Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
C4A;C4B	2149.85211272743	2632.39515416431	2435.16862361484	3030.3961716967	2584.71608343807	2911.87139147639	3814.68105373385	2332.15642549146	6255.29594536343	3044.20486089942	3938.09748849907	6052.49774311026	5454.83615616545	788.069088215354	3105.66400042365	250.030235411429	3941.44892220757	2319.68008068733	2300.54576377688	3551.0560102297	1914.53012227644	3252.93707242949	3189.48445337873	3015.56002289195	1378.52242157402	3411.8833706305	4254.381397377	3956.12004693827	3814.97559667369	3262.86681056518	2645.41924573881	2673.88857850889	3680.30924895592	270.902091372909	2836.46031321332	3612.25347231506	2663.96985997238	3665.34782098688	2355.51264441034	5021.96493000451	3428.93896920646	3345.81133828379	2393.21570966239	4879.36026642324	5264.5007158061	2004.5213806331	4643.59458603626	1660.88063688133	4343.42305806292	3415.34521428203	2595.42331254114	3079.72840306619	3388.88235679185	1954.06661001413	3022.87919966051	2741.49338729694	3447.11207403138	3834.78005038411	761.394095103198	3187.12092942253	1015.66016685678	2826.60034940143	4165.80190967053	3930.33092275604	3935.08008070343	3631.30858594249	3925.69679410288	228.40879102209	5902.55916662417	1490.12223373108	4142.11792934786	4716.63708939384	2489.89255103283	2646.73644149065	3718.05265514347	4814.77091807879	2573.81468380007	4281.39088400684	1944.11149443407	1471.48627061911	273.628941153351	5789.1000456754	3108.87729658766	3281.33565785283	3304.45412388103	1961.51514795198	2604.72807965341	3000.42068843429	2298.84589894307	3463.81918655039	3661.09840390642	5119.7199105357	3440.95407681098	280.949249869539	3491.81566150602	3328.25021810376	6580.65451430764	3061.14033274541	4053.25950593165
ALB	106206.25257742	118633.316404076	151994.115463416	95615.902440978	55283.9558166471	99676.1665361426	94443.3222483787	97577.3573195523	105386.724392437	162442.434383421	117969.633831865	85416.695512191	83318.7312909856	65658.8722323416	102141.540743275	116740.163718669	122241.667900202	86829.4491661081	82556.2622147207	66333.9798200169	86122.7029877321	107054.659694586	115373.186240208	88001.2691012967	109990.755931435	105680.685461495	83472.1180135312	127791.862100254	112438.989258574	91376.2739522412	77745.7527933323	69547.9198858519	119157.731551863	91874.7004385401	75734.8339798066	152432.518129803	94539.3762036378	79215.6018893922	100413.291096645	132967.554100902	104756.203424219	76780.3140518383	124827.349552478	81902.5217952276	91364.9452512454	83917.0680740406	121685.86077443	83188.5393871988	139569.096880566	92319.9901281221	136293.762344982	99622.8544823613	87083.5780147668	90187.971574199	99630.2733329233	92582.7113413752	133142.517405231	104469.904529732	105283.925112664	112377.455013438	134836.706237797	88612.2573883602	92010.9247543085	107716.141817211	89776.9744554173	77983.8231375999	78495.1541497052	117843.710355924	101853.065825327	66307.9553120046	85328.7937756543	102151.269864181	91410.4742419054	77507.4880255006	147265.127659717	91980.6146358074	130321.486334505	97313.9254969671	147312.392608935	62233.7963476896	104821.123286097	80633.5276747297	120415.06834137	84792.9242399666	86436.9870411036	91706.3400312985	139349.599129572	85573.7766901529	76104.8184263272	72164.0422356192	126005.705675349	102247.23792082	187105.332817616	61744.1602621932	90238.5155625601	77342.9823662274	103552.094204294	97235.2762296996	90660.7340916943
TTR	92.9532193928355	216.049718861239	496.22823828746	277.569055734478	171.214164187526	171.25488899465	227.927900750257	96.0763249267625	112.518283646757	146.424823000447	143.921810732869	110.890336799236	129.755907963493	68.9091190218687	190.080697295328	168.08802788772	174.674312829826	172.728798349167	132.477519063321	61.2711490946752	122.166098640165	139.497091234257	280.792960469914	143.8521792914	184.833372143972	332.262203833334	84.4474014383419	239.432145722481	171.12772440315	149.13803327369	87.8368781583584	161.664974334542	188.296695109167	41.4834416693381	436.525502954625	339.076539178296	170.4831855178	133.210541195169	103.583329693195	185.759527785052	361.178660275771	100.05197047108	216.696642659059	92.6117227386147	69.0100509265253	149.726249307271	215.273896344728	161.107778602941	176.78342415684	300.229696056168	317.877256847776	245.263244469774	78.1444317440333	95.4731210434857	179.163247725593	132.234507843134	137.162159970053	166.520442730983	186.89054949539	120.823099746919	181.72618420017	266.585054078919	169.10669794718	351.409063785502	174.155567982197	203.887212141182	87.1978677320311	60.3524555746747	128.79478263929	190.158444645166	187.033175908654	117.85340916268	146.225580814843	197.972378725719	152.607616458393	185.117583162977	187.604937742089	226.751662102291	248.880680747663	125.859209347598	77.8298093633277	129.165975971101	101.788385393757	70.0123615363009	115.141204978277	140.268456709884	204.717115427554	75.3413232687401	108.301375654765	913.791420071128	334.284592265125	119.366497207963	167.194198910673	354.722512125511	217.653591737183	177.261327197661	105.243919422398	123.147446130483	120.927818692846
MST1		16.965743431404	22.7142161355916	24.8587000883928	22.7076493863299	26.5637541092508	18.7337636427752	45.3156202364663	32.9361436436163	22.0384086209172	23.5182766318922	18.0465927567142	15.5142708740932	22.4256338531798		18.3440740424025	16.7788849505811		23.5104105338251	13.2273637244139		23.2655880544213	24.7883086718391	24.8542224639298		29.4370246513538	16.6450629148275	45.5646029888675	32.7861355113032		23.2020487030552	11.9044979475017	16.8322015185166	26.4062937230889	11.5872450476558	14.4950656223415			11.2683270407245		25.1918488025503	15.3538825942962	31.2479579196287		17.888084551593	18.6854713679985	11.6280074813395	23.8409533351789	30.8536699639274			14.6702974341726	19.8549081568037			25.3680117367872		15.5984948363818	29.1458903183546	13.951178141571		19.48762673829	27.7918711225713		26.7471740787093	21.3016701330002	22.0077342610563				11.1412112533718		15.0062701708884	26.3040763397198		28.3507957192742	18.5472222688041		13.252650722234		14.589251711156	13.8894693661444			20.5969334971187		14.1514769064446			29.8276729507762	13.6841739616728					13.2943027737241	23.8679280948343	11.6226803625864	
MASP1			28.9092346250929	38.624685662646		34.6816940823537	45.9104707220029		30.6899206235198	67.3525097951692		30.2998645732506	34.0431129999851		22.2527372008646	59.9572165126129	44.1203337551794		56.79462784758	26.0636814194517	30.8788143215266	32.5101988292023	37.2741865946332		40.0721854706823						39.8744014890072	19.8257704211634			29.1314072184699	57.5667876122937	25.2375652209888	28.8603293605869	42.2456444504325	40.1882743406827	37.0960095969241		38.109278010645	37.4180198348801	42.0786150421163	16.8494448974763	28.837554671185	58.6757564475765			21.0708399638511		35.8076772824421	40.6864013950251	33.2752892895002	96.394074292568	45.0541228635774	31.3875596714651	42.0978783467428	40.7867241468457	26.1497510942567	24.7208617668143	43.2973626671485		43.4584204476813	33.4084472545832	36.8780131620264	36.5811185931885	45.5571115705916		25.8684762523293		27.5738994351837	38.0725492682546	35.8274888274613	26.6915932025453	36.0814483737131	34.4657229068083	52.6547730408016	51.4530033317956	41.6578317545575	35.2205331712474	25.1361529991121		42.488989447015		35.4542094447781	30.7115684546577		86.0378729876153	28.9412166934734	44.6370230279893			28.293933827533	33.6747747649712		23.7469193621127	24.7693693734922
ITIH1	772.738089414825	946.6264625503	768.476650181148	1039.81525159563	679.276947828239	1058.47029633213	1147.70519841059	508.502218385036	1052.50696499025	1055.4133704343	723.858244971317	790.287641023035	749.642145311986	470.442552360286	931.400861798762	636.941278560243	996.331826612627	738.813662639729	605.460606071753	826.748215200268	828.640564125647	1040.01218825457	1311.67392723809	855.163374766697	1058.35635085021	1036.92328409953	915.329437484904	1248.39264678174	935.28297329632	949.535843554124	1033.72540944129	911.418486456309	986.670576025777	859.290275455546	885.811440538732	1122.35878385871	466.387990838932	920.056392975517	626.545536554132	833.055429637791	1021.56757167489	680.189774004367	961.860871640897	610.889977690066	1056.63285020029	589.974990751969	913.037174579478	795.027025708781	837.591598748261	993.568790962375	1396.46610107544	919.953181037944	747.63158001139	597.692066489461	857.459322034901	778.807278292118	1117.2367985554	787.308543364712	576.985137067358	517.293883805693	1102.12168653536	1048.86842541249	1077.28385198575	1058.14394857483	1031.09365799485	815.92773764103	747.800018257451	575.764798280864	887.829754029729	742.537950584057	823.62851092195	952.635102110238	639.653860390558	692.630807330097	995.099659699279	1094.91737318963	1134.98904008455	1203.47462723063	969.445778478819	446.750541101076	574.109971824928	481.608722356486	1107.80910311756	894.986487517367	855.003507638285	699.559307587848	1251.90899804543	781.034720068257	1050.4549890454	901.38747853563	1015.78818911905	901.497702393273	579.911661764797	473.227292711198	943.253970966424	639.814604573908	851.607652919731	803.619956717459	792.734390110829
APOB	1330.66584916679	1882.58980832117	1233.12068946741	2077.9655737974	1334.65451139867	1281.89864737433	1831.21520932963	1593.1098940098	2301.91699165736	1067.67000368456	980.968042768348	1245.57783017415	2275.22100940851	1607.90884675516	2286.82501417995	1731.53331968112	1545.14951328732	1703.49546379949	2234.41072237306	2060.60826065527	1631.12717870961	1138.80119231429	1518.34650043629	1509.96231195753	730.520931298637	1690.42203554539	1677.98848464803	1378.42273981414	1913.74599123038	1742.30490390612	2329.33030823308	1615.36974592181	1536.06948330622	1313.78692772773	1532.01654944608	1337.6428582994	1326.26378874474	1460.60632100815	1753.61813955682	1353.28342466128	2208.77371965371	1745.47214035406	1406.21434736722	1082.80079727126	1173.35905892269	1586.21417043796	1477.58315502278	2249.00570172822	1238.69011512105	2065.72357457495	2138.15736878458	1908.12523935962	927.795465461073	1133.66944209766	1758.90226441328	1002.31813933723	1170.75989438759	1929.99114162549	2708.18276625368	1403.60634147338	1462.60847017331	1800.33903151888	1911.51311244082	1184.55677400012	1573.13476267796	1357.41121533966	1257.30852072765	1030.95165990948	950.832228011162	1751.54192041429	2214.419467143	1194.53053802247	1834.53770138569	1669.54737101892	1265.48666392399	1739.46203633164	1648.06733814878	1589.18102073084	1689.85990546771	3195.88265891156	1122.95572473478	1319.175975034	1614.94322344765	1057.22572052358	1866.19442270036	1968.03468164396	1817.37752014339	1845.12509846574	1849.29808620421	1821.91875127904	2151.96336263984	1539.9110881463	1872.33993481094	1495.48902329511	1918.67052192369	1454.21397014685	947.061959054471	1053.84543065	828.630938700358
IGLC7	6810.05002231617	3696.10118967655	5364.33044309002	3081.86331147021	4394.65947407647	5559.71429529321	2540.43292925822	7111.6288815027	4764.61555798531	5686.71059838657	7026.48097793575	3328.1693687634	4336.33164672257	2671.05556529532	5627.95145402587	2035.97140811037	3888.05863811691	2723.29560330693	4617.21982667347	4793.05587792975	2580.28659264922	4058.70983774977	1325.05815976304	4988.70146648494	4887.92173144084	3081.20199842056	2347.96830073342	5068.9076778905	2782.29158017333	4907.8533021399	1997.58376347357	3440.86669674678	5890.88217131746	8108.86673843852	2378.93563357311	4663.0791227854	3598.04736409825	4396.20724471817	4459.83843634082	3694.99822888856	2601.71510798685	5065.52839010221	3467.19382622326	3584.55757402555	1483.90179014527	1603.39622530096	2953.78865789294	10300.8213679885	4257.73706838925	2339.99865140269	3788.13837244544	3829.00184593183	4295.06343917821	4544.03619067311	4833.30374280205	3304.13155381038	3285.44607824719	6418.07905353061	9036.62807936849	7365.29222128836	3353.96406196113	5085.25634477168	2816.19746893523	4087.45336256371	3327.03204865508	3926.03819252095	3071.14646662651	5342.40181701421	4680.5269363843	3477.08673760393	4710.21991900733	3102.72659394202	4883.60030893129	6016.13089751142	2806.41902866926	4117.75698929446	3402.59790426008	1652.35326487029	3374.9950658595	3492.54112413255	18106.8347409173	3159.01251042136		3911.48720801505	4273.96797457553	2735.92623153406	2981.57518641703	5518.48276755358	2570.91671679095	3608.71274931229	4082.7395122269	2835.08992373685	538.102446137262	5830.92856841543	5277.67078863915	1801.94868128679	2030.61301358866	4835.75596993024	4290.55040816537
A2M	7765.41212917707	7039.4357971323	6124.8275694538	11100.3506147234	5481.40031047938	7963.93932924866	3395.01680327462	7463.51682111148	6894.44011616636	10731.7490733536	6330.80318443509	6990.68623485335	4947.56884067827	3418.00658722097	3863.67709416269	9031.52905284658	5435.65155290262	2330.63077351505	6218.24316008252	4693.4160273419	5202.81420341596	6708.3083391543	10410.0031562727	4085.73663629194	7019.27010335112	6779.42923388613	6416.07197156524	5909.95073809989	4719.65710168452	6986.6800771475	5690.99464345585	9388.00430248122	5767.7640004444	10600.569287711	3384.64905355185	7349.89008242216	6202.72113175849	7247.90529361523	7090.75687502875	5555.54665339071	12541.5747574765	7661.73488618927	9263.47581922234	9082.30284042413	4012.66227030248	3193.91104524935	9332.99762433318	6030.95293414906	6077.86353547366	7214.04589517448	7312.57648782376	8987.95513633276	5751.1553527636	4534.84640086004	6000.34152396976	5302.26961987859	5683.38722360259	11178.353468385	6742.65516566856	11957.9481573812	5580.41916074668	5346.9468811589	4211.06390438219	3707.78324926737	5452.01397112371	2836.30661267159	4059.6620494882	3306.64316887421	4221.83155990607	6327.69812925761	10282.6046486965	3514.15960274655	8356.35594477396	6521.76026352051	15598.7518298125	5996.6400878295	11378.682828391	5943.87769698473	7085.44358782835	3658.14643444885	5908.80262565985	5358.26635928737	8048.86075692463	4534.83019541406	4925.95363183104	4894.00747790374	7216.35499783388	7353.59696564446	8376.65261436218	4448.09923324822	4684.2658257863	5030.36364159245	5025.92121834791	5362.94738065959	7874.10798260391	4629.2354236372	4132.22198703004	6283.12018881055	6103.51613908546
C7	502.16711478149	312.120856042887	356.786718135035	323.401680160019	306.374486639565	360.445472952765	253.069592017761	274.052390485091	260.128236486513	324.482941029729	440.688832557598	294.273241990838	250.702074359429	221.216938961475	289.234492648787	605.912910155887	294.223712358406	280.797460005848	307.520914733332	369.249643839993	248.158096869268	381.828926523514	338.314985496234	328.251656506323	362.239095764482	132.746469100968	418.022425528584	246.764488331529	271.204859691879	247.718186701048	381.706417126367	337.815265224503	246.169955261583	345.703739842465	315.435018663323	284.559961204377	227.009011070181	261.882613995262	344.81174254287	338.487320409193	353.587506438894	403.712027210265	304.710284653426	495.634289172321	287.021307808925	265.935274892272	222.770923803341	248.194045624121	397.721402736335	252.807139245746	291.914458889001	409.544839184477	349.463230258366	359.891607920269	270.19264971198	389.842622901924	254.627101351313	408.98107169333	407.167602909714	603.293906032131	305.676817824536	338.971513384165	250.350373034258	247.9497838929	311.038369957257	270.961240983234	259.170458368681	425.733915341409	308.300888408408	96.2225359490492	150.015968048416	243.795827726657	306.238479161613	448.153402955635	432.582603176755	355.064011984777	509.58379513255	250.529166170687	301.750244998655	344.56963984307	574.577054400973	310.981566415144	167.112797106166	227.641968058085	275.989713751902	230.963080229024	330.418625782518	267.935844223937	103.124264898631	256.65704727779	244.399086884974	202.869495490104	371.359090252752	309.865004459997	273.902624564317	284.094697676661	461.318406675837	291.707427231826	323.200305900942
